Country,ZoneKey,
Argentina,,Not availiable
Australia,AU,
Austria,AT,
Belgium,BE,
Brazil,BR,
Bulgaria,BG,
Canada,CA-ON,
Canada,CA-QC,
China,,Only HK data availiable - there are a lot of chineese computers
Croatia,HR,
Czechia,CZ,
Denmark,DK,
Finland,FI,
France,FR,
Germany,DE,
Greece,GR,
Hong Kong,HK,
Hungary,HU,
India,IN-EA,Eastern
India,IN-NE,Northeastern
India,IN-NO,Northern
India,IN-SO,Southern
India,IN-WE,Western
Ireland,IE,
Israel,IL,
Italy,IT,
Japan,JP,
"Korea, South",KR,
Luxembourg,LU,
Malaysia,MY,
Mexico,MX,
Morocco,MA,
Netherlands,NL,
New Zealand,NZ,
Norway,NO,
Poland,PL,
Russia,RU-AS,East
Russia,RU-1,Europe-Ural
Russia,RU-2,Siberia
Saudi Arabia,SA,
Singapore,SG,
Slovak Republic,SK,
Slovenia,SI,
South Africa,ZA,
South Korea,KR,
Spain,ES,
Sweden,SE,
Switzerland,CH,
Taiwan,TW,
Thailand,TH,
United Arab Emirates,AE,
United Kingdom,GB,
United States,US,Can be broken down to smaller - 60 contained reigons
